Overall Place,Time,Bib,First Name,Last Name,Gender,Age,City,State,Country,Start,Position,Escarpment,Position.1,Lyon Ridge,Position.2,Red Star Ridge,Position.3,Duncan Canyon,Position.4,Robinson Flat,Position.5,Miller's Defeat,Position.6,Dusty Corners,Position.7,Last Chance,Position.8,Devil's Thumb,Position.9,El Dorado Creek,Position.10,Michigan Bluff,Position.11,Foresthill,Position.12,Dardanelles (Cal-1),Position.13,Peachstone (Cal-2),Position.14,Ford's Bar (Cal-3),Position.15,Rucky Chucky,Position.16,Green Gate,Position.17,Auburn Lake Trails,Position.18,Quarry Road,Position.19,Pointed Rocks,Position.20,Robie Point,Position.21,Finish,Position.22
105,25:05:46,95,Christopher,Bartholomew,M,45,Mill Valley,CA,USA,--:--,,00:56:49,110,02:14:56,105,03:26:27,104.0,05:00:55,101.0,06:33:31,100.0,07:27:37,104.0,08:10:34,96.0,09:17:00,123.0,10:45:20,122.0,12:06:03,131.0,13:16:33,132.0,15:13:50,147.0,16:04:18,140.0,17:12:51,132.0,17:48:00,117.0,18:44:26,113.0,19:26:00,113.0,20:43:52,107.0,22:07:13,102.0,23:28:00,106.0,24:48:01,105.0,25:05:46,105.0
106,25:10:59,129,Liz,Canty,F,33,Castle Rock,CO,USA,--:--,,01:00:42,164,02:23:57,135,03:35:20,125.0,05:06:38,116.0,06:34:53,103.0,07:24:57,98.0,08:05:24,91.0,09:07:00,103.0,10:23:31,96.0,11:29:24,94.0,--:--,,13:49:02,82.0,14:44:59,86.0,16:01:56,93.0,16:47:00,91.0,17:58:57,95.0,18:35:00,91.0,20:23:05,99.0,22:08:42,103.0,23:18:00,104.0,24:52:00,106.0,25:10:59,106.0
107,25:16:48,62,Pål,Andersson,M,47,Beddingestrand,SWE,SWE,--:--,,01:01:50,181,02:27:45,162,03:44:53,162.0,05:27:30,157.0,07:00:14,144.0,07:55:10,146.0,08:35:00,134.0,09:32:00,134.0,10:56:31,134.0,12:03:09,129.0,13:09:05,124.0,14:47:40,125.0,15:41:55,122.0,16:57:39,119.0,17:40:00,113.0,18:42:59,112.0,19:20:00,112.0,20:42:10,106.0,22:15:32,107.0,23:29:00,107.0,25:00:25,108.0,25:16:48,107.0
108,25:21:50,280,William,Parnell,M,47,Chico,CA,USA,--:--,,01:10:09,326,02:43:26,270,03:59:35,227.0,05:47:57,209.0,07:22:01,192.0,08:20:13,187.0,09:02:25,170.0,10:04:00,177.0,11:33:00,174.0,12:48:40,170.0,13:52:31,162.0,15:36:58,162.0,16:21:53,151.0,17:36:19,149.0,18:15:00,137.0,19:12:34,126.0,19:51:00,120.0,21:04:47,114.0,22:25:01,110.0,23:40:00,109.0,25:00:02,107.0,25:21:50,108.0
109,25:26:18,272,Rick,Nguyen,M,52,Richardson,TX,USA,--:--,,00:59:29,145,02:25:45,152,03:41:11,152.0,05:27:50,159.0,07:05:38,155.0,08:00:03,151.0,08:40:03,138.0,09:35:00,139.0,11:00:50,142.0,12:16:53,139.0,13:16:07,131.0,14:45:17,120.0,15:41:49,121.0,17:02:35,127.0,17:52:00,124.0,19:02:34,121.0,19:44:00,117.0,21:01:32,113.0,22:34:42,114.0,23:55:00,112.0,25:08:31,109.0,25:26:18,109.0
110,25:28:36,421,Tyler,Ford,M,30,Charlottesville,VA,USA,--:--,,01:01:59,187,02:30:30,179,03:46:53,172.0,05:33:52,177.0,07:10:52,173.0,08:10:41,172.0,08:51:54,161.0,09:53:00,164.0,11:23:11,161.0,12:33:36,155.0,13:33:34,146.0,15:13:11,146.0,16:06:02,142.0,17:21:11,140.0,18:02:00,128.0,19:09:33,124.0,19:54:00,123.0,21:17:18,122.0,22:46:08,116.0,23:53:00,111.0,25:10:11,110.0,25:28:36,110.0
111,25:31:33,254,Jay,McCabe,M,52,San Diego,CA,USA,--:--,,00:58:29,129,02:23:34,130,03:37:46,132.0,05:23:34,148.0,07:01:48,149.0,07:54:23,144.0,08:36:01,136.0,09:33:00,136.0,10:54:20,133.0,11:57:18,123.0,12:56:07,115.0,14:21:57,108.0,15:14:22,110.0,16:28:03,109.0,17:14:00,108.0,18:27:01,109.0,19:13:00,108.0,20:52:37,110.0,22:30:28,112.0,23:47:00,110.0,25:11:25,111.0,25:31:33,111.0
112,25:35:44,239,Nicholas,Peterson,M,43,Arvada,CO,USA,--:--,,01:01:58,186,02:27:55,166,03:46:29,167.0,05:28:41,162.0,07:10:22,170.0,08:07:15,166.0,08:47:04,146.0,09:52:00,159.0,11:27:08,166.0,12:39:15,160.0,13:41:35,153.0,15:25:50,153.0,16:07:51,145.0,17:14:33,136.0,17:52:00,123.0,18:58:21,117.0,19:48:00,119.0,21:16:31,121.0,22:53:04,118.0,24:08:00,115.0,25:17:53,112.0,25:35:44,112.0
113,25:36:45,159,Julien,Ducommun,M,47,Féchy,CHE,CHE,--:--,,00:56:34,105,02:14:52,101,03:27:35,105.0,04:59:39,97.0,06:35:34,107.0,07:35:51,118.0,08:19:00,113.0,09:17:00,119.0,10:41:46,118.0,11:51:33,119.0,12:57:15,117.0,14:37:47,117.0,15:44:18,124.0,17:00:52,123.0,17:48:00,116.0,19:00:47,120.0,19:48:00,118.0,21:14:14,120.0,22:58:26,119.0,24:09:00,116.0,25:21:04,113.0,25:36:45,113.0
114,25:39:56,291,Babak,Rastgoufard,M,52,Missoula,MT,USA,--:--,,00:54:44,86,02:12:44,86,03:21:36,84.0,04:57:01,91.0,06:26:55,93.0,07:16:06,88.0,07:57:43,82.0,09:00:00,93.0,10:31:54,106.0,11:48:48,115.0,12:50:19,110.0,14:17:14,106.0,15:09:42,106.0,16:23:46,105.0,17:08:00,104.0,18:18:43,104.0,19:03:00,104.0,20:34:24,104.0,22:36:14,115.0,24:06:00,114.0,25:22:44,114.0,25:39:56,114.0
115,25:42:20,133,Yann,Choppe,M,39,Montréal,QC,CAN,--:--,,00:57:42,121,02:23:54,131,03:42:46,157.0,05:30:40,165.0,07:08:34,164.0,08:03:22,157.0,08:45:56,144.0,09:45:00,155.0,11:09:47,145.0,12:19:39,142.0,13:16:47,133.0,14:46:50,123.0,15:44:33,125.0,16:58:41,120.0,17:45:00,115.0,18:56:34,116.0,19:41:00,116.0,21:08:23,116.0,22:48:57,117.0,--:--,,25:24:09,115.0,25:42:20,115.0
116,25:42:59,132,Karl,Schnaitter,M,43,Santa Cruz,CA,USA,--:--,,00:55:41,95,02:14:50,99,03:21:44,85.0,04:51:52,86.0,06:17:56,81.0,07:11:49,83.0,07:51:10,77.0,08:48:00,84.0,10:19:30,92.0,11:38:35,109.0,12:46:12,108.0,14:21:35,107.0,15:06:31,102.0,16:45:37,114.0,17:54:00,126.0,19:14:14,127.0,20:02:00,129.0,21:40:02,127.0,23:13:48,123.0,24:19:00,117.0,25:26:45,116.0,25:42:59,116.0
117,25:49:49,228,Mathieu,Larrivee,M,45,Gatineau,QC,CAN,--:--,,01:03:56,211,02:34:53,210,03:53:28,203.0,05:34:35,181.0,07:10:53,174.0,08:06:24,162.0,08:49:34,154.0,09:51:00,157.0,11:23:10,160.0,12:32:22,154.0,13:41:26,152.0,15:30:51,155.0,16:23:14,152.0,17:40:04,152.0,18:24:00,145.0,19:31:39,139.0,20:28:00,141.0,21:52:38,135.0,23:16:59,126.0,24:28:00,121.0,25:32:50,118.0,25:49:49,117.0
118,25:50:55,105,Austin,Black,M,34,Bartlett,NH,USA,--:--,,00:56:53,114,02:17:20,111,03:29:39,118.0,05:05:17,110.0,06:35:19,106.0,07:29:14,106.0,--:--,,09:13:00,114.0,10:48:41,125.0,11:58:45,126.0,13:11:35,125.0,14:55:39,130.0,15:50:02,133.0,17:13:48,133.0,18:08:00,133.0,19:21:46,134.0,20:16:00,135.0,21:42:13,128.0,23:16:22,125.0,24:23:00,119.0,25:34:29,119.0,25:50:55,118.0
119,25:52:43,101,Ian,Garnett,M,39,"Milngavie, Glasgow",GBR,GBR,--:--,,00:58:44,133,02:24:20,140,03:38:36,134.0,05:20:29,137.0,06:56:03,139.0,07:51:39,139.0,08:32:29,126.0,09:42:00,150.0,11:12:43,149.0,12:41:17,163.0,13:48:50,157.0,15:34:58,159.0,16:24:16,154.0,17:39:14,151.0,18:26:00,148.0,19:35:50,143.0,20:21:00,137.0,21:46:40,132.0,23:16:14,124.0,24:27:00,120.0,25:35:43,120.0,25:52:43,119.0
120,25:55:42,369,Doug,Oatis,M,44,Denver,CO,USA,--:--,,00:58:02,124,02:25:12,149,03:43:53,159.0,05:29:17,163.0,07:01:46,148.0,07:54:08,143.0,08:32:47,129.0,09:35:00,140.0,10:52:46,131.0,11:58:30,124.0,12:56:28,116.0,14:24:50,111.0,15:27:33,114.0,16:46:23,115.0,18:01:00,127.0,19:34:25,141.0,20:49:00,150.0,22:10:43,140.0,23:40:53,137.0,24:43:00,129.0,25:43:19,123.0,25:55:42,120.0
121,25:56:01,231,Federico,Stickel,M,46,Imperia,ITA,ITA,--:--,,01:05:41,244,02:39:19,239,03:58:35,219.0,05:45:45,201.0,07:24:09,200.0,08:26:18,203.0,09:06:09,176.0,10:01:00,174.0,11:22:01,158.0,12:24:08,146.0,13:28:29,140.0,15:03:02,138.0,16:06:30,144.0,17:20:13,137.0,18:04:00,130.0,19:16:57,131.0,19:54:00,124.0,21:05:40,115.0,22:19:53,109.0,23:40:00,108.0,25:29:10,117.0,25:56:01,121.0
122,25:57:46,127,Dan,Campbell,M,46,Belgrade,MT,USA,--:--,,01:00:36,162,02:24:31,143,03:37:14,131.0,05:20:32,138.0,06:51:04,132.0,07:42:33,127.0,08:19:24,114.0,09:15:00,117.0,10:37:32,114.0,11:39:52,110.0,12:43:16,106.0,14:13:10,103.0,15:06:45,104.0,16:23:51,106.0,17:09:00,106.0,18:26:11,108.0,19:18:00,111.0,21:09:47,117.0,23:04:11,120.0,24:22:00,118.0,25:43:43,124.0,25:57:46,122.0
123,26:03:06,79,Daniel,Arnold,M,40,Little Rock,AR,USA,--:--,,00:55:05,88,02:05:44,64,03:11:24,65.0,04:39:59,61.0,06:13:41,75.0,07:15:51,87.0,08:16:19,109.0,09:35:00,141.0,10:49:16,128.0,12:25:45,148.0,13:33:56,147.0,14:57:03,134.0,15:37:44,117.0,16:45:00,113.0,17:26:00,111.0,18:28:15,110.0,19:07:00,105.0,20:46:04,108.0,22:34:04,113.0,--:--,,25:36:03,121.0,26:03:06,123.0
124,26:03:22,113,Jakub,Mrowiec,M,37,Krakow,POL,POL,--:--,,00:56:38,107,02:15:24,107,03:28:25,110.0,05:05:49,112.0,06:34:57,104.0,07:32:45,112.0,08:12:15,102.0,09:08:00,104.0,10:48:43,126.0,11:55:58,122.0,13:00:04,119.0,15:06:49,141.0,15:48:14,130.0,17:00:04,122.0,17:48:00,118.0,19:06:31,123.0,20:10:00,130.0,21:42:33,129.0,23:22:33,130.0,24:30:00,123.0,25:47:17,125.0,26:03:22,124.0
125,26:04:57,266,Bryce,Murry,M,45,Henderson,NV,USA,--:--,,01:05:36,240,02:39:24,242,04:01:26,233.0,05:56:11,232.0,07:36:59,226.0,08:40:35,230.0,09:23:40,212.0,10:23:00,204.0,11:55:32,195.0,13:04:53,186.0,14:07:01,174.0,15:39:23,164.0,16:36:00,159.0,17:52:31,156.0,18:41:00,151.0,19:56:01,149.0,20:45:00,149.0,22:10:50,141.0,23:41:39,138.0,24:45:00,130.0,25:48:18,126.0,26:04:57,125.0
126,26:08:00,400,Sam,Skeels,M,47,Adrian,MI,USA,--:--,,00:56:05,99,02:14:53,102,03:22:22,88.0,04:51:34,85.0,06:17:37,80.0,07:08:26,78.0,07:44:49,71.0,08:39:00,79.0,10:01:33,78.0,11:15:42,86.0,12:13:59,79.0,13:43:01,76.0,14:35:33,80.0,15:52:03,83.0,16:45:00,89.0,18:05:34,98.0,18:45:00,98.0,20:29:12,102.0,22:29:06,111.0,23:59:00,113.0,25:36:44,122.0,26:08:00,126.0
127,26:08:22,237,Aurelien,Lorin,M,45,Quebec,QC,CAN,--:--,,00:56:56,115,02:17:19,110,03:31:50,121.0,05:22:37,147.0,07:04:55,153.0,08:03:26,158.0,08:45:01,142.0,09:40:00,145.0,10:58:35,137.0,12:03:40,130.0,13:13:09,129.0,14:55:54,132.0,15:49:37,131.0,17:14:18,135.0,18:14:00,136.0,19:35:24,142.0,20:26:00,139.0,21:54:16,136.0,23:20:16,127.0,24:36:00,126.0,25:49:11,127.0,26:08:22,127.0
128,26:08:29,86,William,Bacon,M,39,San Rafael,CA,USA,--:--,,00:56:50,111,02:17:24,114,03:29:06,111.0,05:19:13,132.0,06:54:45,136.0,07:51:40,140.0,08:32:37,127.0,09:44:00,153.0,11:15:38,152.0,12:29:40,152.0,13:34:09,148.0,15:11:49,144.0,16:10:14,148.0,17:31:37,147.0,18:18:00,141.0,19:29:40,136.0,20:17:00,136.0,21:47:02,133.0,23:21:52,129.0,24:33:00,124.0,25:53:55,129.0,26:08:29,128.0
129,26:13:15,404,Trevor,Meding,M,44,Sugar Land,TX,USA,--:--,,00:56:23,102,02:14:51,100,03:22:53,93.0,04:55:27,90.0,06:25:27,92.0,07:19:47,91.0,--:--,,09:00:00,94.0,10:33:31,111.0,11:54:05,120.0,13:00:47,120.0,14:57:01,133.0,15:57:16,136.0,17:27:54,144.0,18:17:00,140.0,19:31:04,137.0,20:15:00,134.0,21:49:27,134.0,23:27:06,132.0,24:34:00,125.0,25:53:10,128.0,26:13:15,129.0
130,26:15:49,245,Morgan,Mahn,M,30,Flagstaff,AZ,USA,--:--,,00:51:38,59,02:05:33,62,03:13:58,68.0,04:48:11,77.0,06:34:19,102.0,07:25:02,99.0,08:04:25,88.0,09:10:00,111.0,10:46:20,124.0,12:07:14,134.0,13:18:29,134.0,15:04:48,139.0,16:09:16,146.0,17:21:08,139.0,18:07:00,131.0,19:19:46,132.0,20:11:00,131.0,21:44:00,131.0,23:20:36,128.0,24:38:00,127.0,25:56:06,130.0,26:15:49,130.0
131,26:16:24,118,Jingyi,Wang,M,33,SHENZHEN,CHN,CHN,--:--,,00:50:35,54,02:03:39,57,03:11:15,64.0,04:44:17,69.0,06:19:22,82.0,07:08:53,79.0,07:49:06,74.0,08:54:00,88.0,10:23:00,94.0,11:35:26,103.0,12:47:16,109.0,14:32:05,115.0,15:46:48,129.0,17:01:20,125.0,18:17:00,139.0,20:08:55,155.0,21:42:00,184.0,22:47:31,153.0,24:06:57,147.0,--:--,,26:03:02,131.0,26:16:24,131.0
132,26:19:24,306,Tatiana,Rypinski,F,32,Houston,TX,USA,--:--,,00:53:17,72,02:12:02,81,03:29:23,114.0,05:18:32,126.0,06:55:24,137.0,07:51:08,138.0,08:32:45,128.0,09:43:00,152.0,11:26:12,164.0,12:56:54,176.0,14:00:33,169.0,15:38:18,163.0,16:42:49,165.0,17:57:04,158.0,18:46:00,155.0,19:59:22,151.0,20:43:00,148.0,22:17:49,145.0,23:52:14,144.0,24:58:00,138.0,26:03:39,132.0,26:19:24,132.0
133,26:28:20,358,Rebecca,Watters,F,39,ATLANTA,GA,USA,--:--,,01:02:51,192,02:31:57,196,03:50:50,190.0,05:34:28,179.0,07:08:42,165.0,08:04:19,160.0,08:47:34,149.0,09:52:00,162.0,11:20:54,156.0,12:35:02,157.0,13:38:55,151.0,15:24:07,152.0,16:21:07,150.0,17:46:07,153.0,18:36:00,149.0,19:51:13,147.0,20:34:00,144.0,22:11:53,142.0,23:44:48,141.0,24:53:00,132.0,26:10:04,133.0,26:28:20,133.0
134,26:29:56,103,James,Bennett,M,34,Kent,GBR,GBR,--:--,,00:56:41,108,02:15:55,108,03:35:39,126.0,05:22:12,145.0,07:01:37,147.0,07:58:43,149.0,08:37:19,137.0,09:41:00,147.0,11:09:59,146.0,12:34:11,156.0,--:--,,15:41:23,166.0,16:45:19,166.0,18:05:43,166.0,18:50:00,158.0,20:27:38,170.0,21:24:00,171.0,22:49:53,156.0,24:02:10,146.0,--:--,,26:16:02,136.0,26:29:56,134.0
135,26:34:02,285,David,Peterman,M,62,Hudson,OH,USA,--:--,,00:57:34,118,02:14:13,93,03:22:29,91.0,05:00:22,100.0,06:33:13,99.0,07:20:43,93.0,07:56:21,80.0,08:51:00,86.0,10:14:26,87.0,11:26:02,92.0,12:33:50,95.0,14:03:54,97.0,14:54:29,95.0,16:09:43,96.0,16:52:00,95.0,18:09:17,101.0,18:55:00,101.0,20:32:30,103.0,23:29:37,134.0,24:58:00,137.0,26:13:51,135.0,26:34:02,135.0
136,26:35:47,232,Moon-Ka,Leung,M,49,Hong Kong,HKG,HKG,--:--,,01:08:53,303,02:45:31,283,04:05:14,254.0,05:55:13,227.0,07:34:44,219.0,08:25:28,198.0,09:10:05,188.0,10:08:00,182.0,--:--,,12:42:51,167.0,13:56:54,164.0,15:33:46,156.0,16:29:10,156.0,17:50:36,155.0,18:38:00,150.0,19:55:34,148.0,20:42:00,147.0,22:11:57,143.0,23:42:18,140.0,24:52:00,131.0,26:12:38,134.0,26:35:47,136.0
137,26:36:09,135,Alice,May,F,41,Vashon,WA,USA,--:--,,01:00:24,160,02:24:39,146,03:38:49,135.0,05:21:53,144.0,06:58:29,142.0,07:49:43,136.0,08:29:22,124.0,09:33:00,135.0,11:07:19,144.0,12:18:54,141.0,13:20:26,137.0,14:55:53,131.0,15:46:03,127.0,17:03:50,129.0,17:50:00,120.0,18:59:03,118.0,19:58:00,125.0,21:29:08,123.0,23:09:21,121.0,24:29:00,122.0,26:17:48,137.0,26:36:09,137.0
138,26:37:37,331,Qi,Song,F,56,San Jose,CA,USA,--:--,,00:59:27,144,02:31:37,194,03:51:24,193.0,05:42:00,190.0,07:20:47,189.0,08:13:30,178.0,08:54:46,165.0,09:58:00,168.0,11:21:53,157.0,12:36:04,158.0,13:34:18,149.0,15:05:29,140.0,15:59:41,137.0,17:21:04,138.0,18:08:00,132.0,19:21:25,133.0,20:13:00,133.0,21:57:29,137.0,23:47:22,142.0,25:02:00,140.0,26:21:19,138.0,26:37:37,138.0
139,26:39:15,320,Christopher,Severson,M,51,Orinda,CA,USA,--:--,,01:05:29,236,02:39:47,254,03:59:13,224.0,05:47:07,208.0,07:24:15,201.0,08:19:52,186.0,09:01:13,169.0,10:04:00,178.0,11:35:32,178.0,12:54:25,173.0,14:00:21,168.0,15:36:37,161.0,16:39:25,161.0,18:02:26,163.0,18:45:00,153.0,19:56:24,150.0,20:40:00,146.0,22:29:54,147.0,24:10:50,148.0,--:--,,26:22:25,140.0,26:39:15,139.0
140,26:40:12,138,Amy,Clark,F,48,Fort Worth,TX,USA,--:--,,01:04:09,215,02:33:53,206,03:52:02,196.0,05:33:14,175.0,07:08:32,162.0,08:01:59,154.0,08:40:34,139.0,09:41:00,148.0,11:15:48,153.0,12:40:14,161.0,13:43:06,154.0,15:19:38,151.0,16:06:16,143.0,17:28:04,145.0,18:16:00,138.0,19:31:33,138.0,20:27:00,140.0,22:14:23,144.0,23:49:25,143.0,25:01:00,139.0,26:23:07,141.0,26:40:12,140.0
141,26:42:18,108,Megan,Bowen,F,38,Bozeman,MT,USA,--:--,,01:00:58,168,02:25:24,150,03:38:55,136.0,05:24:25,151.0,07:03:14,150.0,08:00:25,152.0,08:47:14,147.0,09:54:00,165.0,11:23:05,159.0,12:36:10,159.0,13:36:48,150.0,15:14:42,148.0,15:54:43,135.0,17:07:41,130.0,17:54:00,125.0,19:16:18,130.0,20:00:00,126.0,21:34:36,124.0,23:25:25,131.0,24:56:00,134.0,26:21:42,139.0,26:42:18,141.0
142,26:49:20,220,Brian,Kutz,M,38,Silver Bay,MN,USA,--:--,,01:02:53,193,02:37:54,224,03:58:32,217.0,05:44:20,196.0,07:15:12,181.0,08:11:48,174.0,08:50:56,158.0,09:52:00,160.0,--:--,,12:30:00,153.0,13:33:09,145.0,--:--,,16:10:02,147.0,17:33:16,148.0,18:22:00,144.0,19:46:55,146.0,20:33:00,143.0,22:07:44,139.0,23:57:29,145.0,--:--,,26:28:21,143.0,26:49:20,142.0
143,26:52:42,200,Roni,Kauri,M,57,Monroe,WA,USA,--:--,,00:58:05,125,02:18:17,120,03:28:16,109.0,05:00:03,99.0,06:25:20,89.0,07:09:02,80.0,07:43:53,69.0,08:35:00,74.0,09:52:54,71.0,10:57:36,71.0,12:12:39,77.0,13:55:35,88.0,14:42:14,84.0,15:54:49,85.0,16:39:00,85.0,18:18:52,105.0,19:16:00,109.0,21:10:47,118.0,23:12:10,122.0,24:39:00,128.0,26:25:59,142.0,26:52:42,143.0
144,26:52:50,333,Carolyn,Latham,F,38,San Anselmo,CA,USA,--:--,,01:02:40,190,02:31:12,189,03:47:28,179.0,05:27:32,158.0,06:56:45,140.0,07:53:17,142.0,08:32:52,130.0,09:37:00,142.0,11:12:07,148.0,12:20:02,143.0,13:20:14,136.0,14:49:11,126.0,15:39:59,119.0,16:52:26,117.0,17:45:00,114.0,18:59:06,119.0,19:53:00,122.0,21:39:27,126.0,23:29:15,133.0,24:55:00,133.0,26:29:50,144.0,26:52:50,144.0
145,26:53:46,270,Yvonne,Naughton,F,48,Silverton,CO,USA,--:--,,01:03:56,212,02:36:20,215,03:52:03,197.0,05:35:47,184.0,07:06:44,158.0,07:55:26,147.0,08:34:24,132.0,09:34:00,138.0,10:58:37,138.0,12:06:41,132.0,13:11:49,127.0,14:46:13,122.0,15:41:02,120.0,17:00:04,121.0,17:49:00,119.0,19:04:33,122.0,20:00:00,127.0,21:43:07,130.0,23:36:39,135.0,24:58:00,136.0,26:31:24,145.0,26:53:46,145.0
146,26:54:57,184,Jade,Graham,F,38,Alexandria,VA,USA,--:--,,01:07:43,273,02:39:39,249,03:59:57,229.0,05:46:06,204.0,07:24:02,199.0,08:27:24,205.0,09:10:00,187.0,10:17:00,191.0,11:52:04,191.0,13:15:43,195.0,14:22:14,188.0,15:59:19,181.0,17:05:34,179.0,18:28:52,180.0,19:15:00,176.0,20:28:22,173.0,21:14:00,163.0,22:54:55,160.0,24:25:44,155.0,--:--,,26:38:28,146.0,26:54:57,146.0
147,26:55:16,287,Artur,Piecha,M,48,Rybnik,POL,POL,--:--,,00:54:10,79,02:09:41,77,03:16:27,77.0,04:48:19,79.0,06:37:48,109.0,07:38:01,122.0,08:17:10,111.0,09:33:00,137.0,11:14:49,151.0,12:42:32,166.0,13:58:21,166.0,15:49:48,171.0,17:01:25,176.0,18:20:17,175.0,19:14:00,175.0,20:23:03,165.0,21:23:00,170.0,22:50:10,157.0,24:25:11,153.0,25:33:38,142.0,26:39:16,147.0,26:55:16,147.0
148,27:02:22,334,Tim,Spaulding,M,45,Forest,VA,USA,--:--,,00:59:21,142,02:24:18,139,03:38:57,137.0,05:24:00,149.0,06:59:12,143.0,08:03:15,156.0,08:51:30,159.0,09:56:00,166.0,11:30:17,170.0,12:54:41,174.0,13:52:09,160.0,15:53:52,176.0,16:47:31,168.0,18:05:37,165.0,19:01:00,164.0,20:19:48,163.0,21:23:00,169.0,22:46:29,152.0,24:23:08,151.0,--:--,,26:43:53,149.0,27:02:22,148.0
149,27:04:11,257,Patrick,McEnaney,M,52,Mendon,MA,USA,--:--,,00:58:20,127,02:24:28,141,03:40:47,147.0,05:27:59,160.0,07:10:47,172.0,08:07:39,167.0,08:50:19,155.0,09:58:00,167.0,11:28:16,167.0,12:44:56,169.0,13:48:50,158.0,15:15:56,149.0,16:35:10,158.0,17:58:17,159.0,18:49:00,157.0,20:01:31,153.0,20:52:00,152.0,22:30:26,148.0,24:15:41,149.0,25:34:48,143.0,26:48:33,151.0,27:04:11,149.0
150,27:04:56,425,Ken,Krogsrud,M,38,Auburn,CA,USA,--:--,,00:58:53,136,02:22:59,126,03:36:36,130.0,05:18:37,127.0,06:52:05,133.0,07:53:15,141.0,08:34:58,133.0,09:39:00,144.0,11:23:34,162.0,12:43:33,168.0,13:50:37,159.0,15:34:53,158.0,16:52:22,171.0,18:13:02,170.0,19:08:00,168.0,20:25:08,167.0,21:38:00,179.0,23:01:48,166.0,24:38:47,164.0,25:48:03,150.0,26:52:48,153.0,27:04:56,150.0
151,27:05:17,186,Jimmey,Green,M,40,Oklahoma City,OK,USA,--:--,,01:01:52,182,02:24:02,137,03:41:01,150.0,05:20:49,140.0,07:00:21,146.0,07:49:08,135.0,08:33:04,131.0,09:41:00,149.0,11:28:53,168.0,12:41:08,162.0,13:44:15,155.0,15:19:36,150.0,16:20:59,149.0,17:38:03,150.0,18:24:00,146.0,19:33:47,140.0,20:21:00,138.0,22:00:43,138.0,23:42:15,139.0,24:58:00,135.0,26:41:26,148.0,27:05:17,151.0
152,27:10:48,112,Peter,Shearouse,M,38,Lakewood,CO,USA,--:--,,00:57:37,119,02:23:31,128,03:40:39,144.0,--:--,,07:15:38,182.0,08:21:09,191.0,09:06:00,173.0,10:14:00,188.0,11:47:04,184.0,13:04:36,184.0,14:14:14,181.0,16:33:30,211.0,17:27:02,196.0,18:49:29,191.0,19:35:00,182.0,21:00:15,189.0,21:56:00,191.0,23:17:17,178.0,24:31:02,158.0,25:35:07,144.0,26:50:38,152.0,27:10:48,152.0
153,27:13:11,327,Matthew Chen,Smith,M,46,Redondo Beach,CA,USA,--:--,,01:03:42,205,02:30:58,180,03:56:43,212.0,06:00:29,242.0,08:19:29,309.0,09:25:51,296.0,10:11:23,276.0,--:--,,12:41:51,255.0,13:58:07,247.0,15:00:30,230.0,16:36:27,216.0,17:23:14,190.0,18:35:05,183.0,19:12:00,173.0,20:14:56,158.0,21:02:00,156.0,22:42:54,151.0,24:22:35,150.0,25:29:34,141.0,26:47:26,150.0,27:13:11,153.0
154,27:15:11,406,Benjamin,Gibbard,M,48,Seattle,WA,USA,--:--,,00:59:32,148,02:23:56,134,03:40:49,149.0,05:27:15,154.0,07:08:33,163.0,08:13:33,180.0,08:58:45,166.0,10:04:00,179.0,11:32:46,172.0,13:14:28,192.0,14:13:15,180.0,15:51:59,173.0,16:49:59,170.0,17:58:59,160.0,18:54:00,160.0,20:18:39,161.0,21:12:00,160.0,22:37:13,150.0,24:30:04,157.0,25:43:11,148.0,26:57:58,157.0,27:15:11,154.0
155,27:16:48,250,Debbie,Martin-Consani,F,50,Glasgow,GBR,GBR,--:--,,01:09:36,314,02:45:28,281,04:06:24,258.0,05:56:13,234.0,07:35:30,221.0,08:34:16,217.0,09:16:23,196.0,10:22:00,201.0,11:55:34,196.0,13:08:46,191.0,14:12:53,179.0,15:49:05,169.0,16:59:17,174.0,18:19:42,173.0,19:11:00,170.0,20:29:37,174.0,21:18:00,166.0,22:48:00,154.0,24:24:46,152.0,25:37:03,145.0,26:56:46,155.0,27:16:48,155.0
156,27:17:41,240,Brock,Ludlow,M,46,Aurora,OR,USA,--:--,,01:07:53,278,02:45:20,280,04:08:22,268.0,06:04:34,257.0,07:50:18,251.0,09:07:59,265.0,10:09:50,271.0,11:16:00,273.0,12:48:47,257.0,14:02:55,251.0,15:06:11,237.0,16:45:10,221.0,17:41:20,213.0,19:02:44,205.0,19:52:00,199.0,21:12:18,202.0,--:--,,23:25:13,180.0,24:47:22,170.0,25:48:57,151.0,27:00:55,160.0,27:17:41,156.0
157,27:18:07,292,Zoe,Ray,F,26,Walnut Creek,CA,USA,--:--,,01:04:53,227,02:38:29,228,03:59:33,226.0,05:45:46,202.0,07:21:41,191.0,08:13:31,179.0,08:53:32,164.0,09:52:00,161.0,11:18:49,154.0,12:27:31,149.0,13:31:27,143.0,15:13:09,145.0,16:03:47,139.0,17:27:28,143.0,18:20:00,142.0,19:40:08,144.0,20:32:00,142.0,22:28:17,146.0,24:29:15,156.0,25:38:39,146.0,26:58:28,158.0,27:18:07,157.0
